start_time,end_time,start_date,end_date,weekday,school_id,building_id,classroom_id,school_name,building_name,classroom_number
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,010
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,010
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Richards Hall,243
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Shillman Hall,210
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Shillman Hall,210
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,033
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Snell Library,033
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Robinson Hall,409
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,105
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,105
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hayden Hall,012
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Richards Hall,243
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Richards Hall,243
16:40:00,18:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,270
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Robinson Hall,409
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,128
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Robinson Hall,409
16:40:00,18:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,271
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,128
09:50:00,11:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Richards Hall,140
16:40:00,18:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,285
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Dodge Hall,130
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,West Village F,118
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,West Village F,118
09:50:00,11:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Richards Hall,140
17:30:00,20:50:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hastings Suite,110
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hayden Hall,221
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hayden Hall,012
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hayden Hall,012
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Dodge Hall,130
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Dodge Hall,130
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Dodge Hall,170
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hayden Hall,221
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hayden Hall,221
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Dodge Hall,170
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hayden Hall,221
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hayden Hall,221
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Dodge Hall,070
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Dodge Hall,170
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Richards Hall,231
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Richards Hall,231
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hayden Hall,221
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hayden Hall,221
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hayden Hall,221
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Snell Library,005
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Snell Library,005
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Dodge Hall,173
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Dodge Hall,170
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hayden Hall,221
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hayden Hall,221
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Dodge Hall,070
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Dodge Hall,070
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Dodge Hall,070
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Dodge Hall,230
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Dodge Hall,230
08:00:00,09:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Dodge Hall,230
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Dodge Hall,070
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Dodge Hall,070
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Dodge Hall,173
08:00:00,09:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Dodge Hall,230
13:00:00,16:00:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hurtig Hall,308
09:15:00,11:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hayden Hall,009
13:00:00,16:00:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hurtig Hall,308
13:00:00,15:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hayden Hall,009
13:00:00,15:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hayden Hall,009
17:15:00,19:35:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,435
15:00:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,204
13:00:00,15:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hayden Hall,009
15:00:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ell Hall,408
09:15:00,11:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hayden Hall,009
09:15:00,11:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hayden Hall,009
17:30:00,19:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Kariotis Hall,110
13:00:00,15:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hayden Hall,009
10:00:00,12:00:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,145
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,West Village G,106
17:30:00,19:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Knowles Center,010
17:30:00,20:00:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Dodge Hall,050
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,West Village G,106
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,West Village G,102
17:30:00,19:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,315
15:00:00,16:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,155
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,West Village G,102
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Snell Library,125
14:00:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ell Hall,408
17:30:00,19:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Robinson Hall,411
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ell Hall,311
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,West Village H,110
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Richards Hall,165
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Richards Hall,225
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,West Village H,110
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,West Village H,110
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Richards Hall,226
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ell Hall,311
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Engineering Center,168
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Snell Engineering Center,168
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ell Hall,311
15:00:00,17:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,025
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Shillman Hall,220
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,433
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Richards Hall,229
15:35:00,17:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,025
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,159
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Forsyth Building,238
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Richards Hall,325
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Snell Library,125
13:35:00,15:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,025
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Shillman Hall,220
13:35:00,15:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,025
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Forsyth Building,238
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,435
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,435
11:45:00,13:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Churchill Hall,103
11:45:00,13:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Churchill Hall,103
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Richards Hall,233
08:30:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hastings Suite,118
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hurtig Hall,130
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,435
08:30:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,207
13:35:00,15:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,010
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hurtig Hall,130
13:35:00,15:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,010
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hurtig Hall,130
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Robinson Hall,107
13:35:00,15:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,010
08:30:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,International Village,018
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Richards Hall,225
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Kariotis Hall,309
08:30:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,220
08:30:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,003
13:35:00,15:15:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Kariotis Hall,209
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Richards Hall,233
08:30:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,009
08:30:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hastings Suite,119
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Richards Hall,233
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Forsyth Building,128
08:30:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ell Hall,410
08:30:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Churchill Hall,101
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Forsyth Building,128
08:30:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Churchill Hall,101
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Kariotis Hall,309
08:30:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Churchill Hall,101
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Robinson Hall,107
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Robinson Hall,409
08:30:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hastings Suite,118
13:30:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,International Village,016
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Robinson Hall,409
08:30:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,204
16:00:00,17:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hayden Hall,009
08:30:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hastings Suite,114
16:00:00,17:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hayden Hall,009
14:50:00,16:30:00,2020-01-06,2020-04-24,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hurtig Hall,129
13:30:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,East Village,010
14:50:00,16:30:00,2020-01-06,2020-04-24,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hurtig Hall,129
08:30:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Forsyth Building,238
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Richards Hall,325
13:30:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,International Village,018
13:30:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,267
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Richards Hall,325
08:30:00,09:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Richards Hall,236
10:30:00,12:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,025
10:30:00,12:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,025
08:30:00,09:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Richards Hall,236
08:30:00,09:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Richards Hall,236
13:00:00,15:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,025
13:00:00,15:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,025
08:30:00,09:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Richards Hall,236
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Shillman Hall,420
08:30:00,10:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,025
08:30:00,10:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,025
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Shillman Hall,420
13:35:00,15:15:00,2020-01-06,2020-04-25,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Kariotis Hall,209
11:00:00,13:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,025
11:00:00,13:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,025
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Shillman Hall,215
09:50:00,11:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Snell Library,031
13:30:00,15:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,025
13:30:00,15:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,025
09:50:00,11:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Snell Library,031
13:35:00,15:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,128
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,296
08:00:00,09:40:00,2020-01-06,2020-04-25,DayOfWeekEnum.FRIDAY,,,,Northeastern University,East Village,024
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Richards Hall,236
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,West Village H,110
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Richards Hall,225
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Richards Hall,226
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,296
08:00:00,09:40:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,East Village,024
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Richards Hall,233
10:30:00,12:10:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,243
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,West Village H,110
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,325
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,030
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hayden Hall,425
15:25:00,17:05:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,315
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hayden Hall,425
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hurtig Hall,130
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,325
